timestamp,price,inflation_rate
2024-06-30 01:00:00,1.0711,0.0
2024-06-30 02:00:00,1.0712,0.009336196433571933
2024-06-30 03:00:00,1.0712,0.0
2024-06-30 04:00:00,1.0713,0.009335324869304424
2024-06-30 05:00:00,1.0713,0.0
2024-06-30 06:00:00,1.0713,0.0
2024-06-30 07:00:00,1.0714,0.009334453467748435
2024-06-30 08:00:00,1.0718,0.037334328915454365
2024-06-30 09:00:00,1.0718,0.0
2024-06-30 10:00:00,1.0719,0.009330098899047302
2024-06-30 11:00:00,1.0719,0.0
2024-06-30 12:00:00,1.0719,0.0
2024-06-30 13:00:00,1.072,0.009329228472804272
2024-06-30 14:00:00,1.072,0.0
2024-06-30 15:00:00,1.072,0.0
2024-06-30 16:00:00,1.0722,0.018656716417908392
2024-06-30 17:00:00,1.0722,0.0
2024-06-30 18:00:00,1.0721,-0.009326618168251165
2024-06-30 19:00:00,1.0722,0.009327488107451634
2024-06-30 20:00:00,1.0741,0.17720574519679283
2024-06-30 21:00:00,1.0739,-0.018620240201096542
2024-06-30 22:00:00,1.0739,0.0
2024-06-30 23:00:00,1.0742,0.027935561970385228
2024-07-01 00:00:00,1.075,0.07447402718301172
2024-07-01 01:00:00,1.0759,0.08372093023256957
2024-07-01 02:00:00,1.0761,0.018589088205221486
2024-07-01 03:00:00,1.076,-0.009292816652726417
2024-07-01 04:00:00,1.0764,0.03717472118958698
2024-07-01 05:00:00,1.0768,0.037160906726120026
2024-07-01 06:00:00,1.0776,0.07429420505199777
2024-07-01 07:00:00,1.0759,-0.1577579806978297
2024-07-01 08:00:00,1.0774,0.13941816153916115
2024-07-01 09:00:00,1.0767,-0.0649712270280233
2024-07-01 10:00:00,1.075,-0.15788984861150132
2024-07-01 11:00:00,1.0749,-0.009302325581394325
2024-07-01 12:00:00,1.0751,0.018606381989020187
2024-07-01 13:00:00,1.0757,0.05580876197564469
2024-07-01 14:00:00,1.0737,-0.18592544389699747
2024-07-01 15:00:00,1.0724,-0.12107665083357351
2024-07-01 16:00:00,1.0731,0.06527415143602415
2024-07-01 17:00:00,1.0731,0.0
2024-07-01 18:00:00,1.0728,-0.02795638803466284
2024-07-01 19:00:00,1.0737,0.08389261744967588
2024-07-01 20:00:00,1.0741,0.037254354102631636
2024-07-01 21:00:00,1.0739,-0.018620240201096542
2024-07-01 22:00:00,1.074,0.009311853990128408
2024-07-01 23:00:00,1.074,0.0
2024-07-02 00:00:00,1.0739,-0.009310986964617223
2024-07-02 01:00:00,1.0737,-0.018623707980256816
2024-07-02 02:00:00,1.0738,0.009313588525657909
2024-07-02 03:00:00,1.0736,-0.01862544235425386
2024-07-02 04:00:00,1.0735,-0.009314456035787167
2024-07-02 05:00:00,1.0735,0.0
2024-07-02 06:00:00,1.0729,-0.055891942244986864
2024-07-02 07:00:00,1.0718,-0.10252586447943694
2024-07-02 08:00:00,1.0725,0.06531069229333111
2024-07-02 09:00:00,1.0716,-0.08391608391607468
2024-07-02 10:00:00,1.0716,0.0
2024-07-02 11:00:00,1.0725,0.08398656215004674
2024-07-02 12:00:00,1.0732,0.06526806526805808
2024-07-02 13:00:00,1.0742,0.09317927692882147
2024-07-02 14:00:00,1.0742,0.0
2024-07-02 15:00:00,1.0735,-0.06516477378515592
2024-07-02 16:00:00,1.0733,-0.01863064741499562
2024-07-02 17:00:00,1.074,0.06521941675208656
2024-07-02 18:00:00,1.0743,0.027932960893851673
2024-07-02 19:00:00,1.0748,0.046541934282783665
2024-07-02 20:00:00,1.0749,0.009304056568662913
2024-07-02 21:00:00,1.0748,-0.009303190994510093
2024-07-02 22:00:00,1.0752,0.037216226274651654
2024-07-02 23:00:00,1.0753,0.009300595238094215
2024-07-03 00:00:00,1.0755,0.0185994606156401
2024-07-03 01:00:00,1.0744,-0.10227801022778978
2024-07-03 02:00:00,1.0748,0.03723008190617609
2024-07-03 03:00:00,1.0748,0.0
2024-07-03 04:00:00,1.0747,-0.009304056568662913
2024-07-03 05:00:00,1.0742,-0.04652461151948869
2024-07-03 06:00:00,1.0747,0.04654626698938232
2024-07-03 07:00:00,1.0761,0.130268912254589
2024-07-03 08:00:00,1.0763,0.018585633305452834
2024-07-03 09:00:00,1.076,-0.027873269534513325
2024-07-03 10:00:00,1.076,0.0
2024-07-03 11:00:00,1.0761,0.009293680297396745
2024-07-03 12:00:00,1.0777,0.14868506644364332
2024-07-03 13:00:00,1.079,0.12062726176114472
2024-07-03 14:00:00,1.0804,0.12974976830399146
2024-07-03 15:00:00,1.0802,-0.018511662347276744
2024-07-03 16:00:00,1.0794,-0.07406035919275449
2024-07-03 17:00:00,1.0783,-0.1019084676672113
2024-07-03 18:00:00,1.0779,-0.03709542798849633
2024-07-03 19:00:00,1.0785,0.05566379070414081
2024-07-03 20:00:00,1.0785,0.0
2024-07-03 21:00:00,1.0782,-0.02781641168288984
2024-07-03 22:00:00,1.0784,0.018549434242253568
2024-07-03 23:00:00,1.0787,0.027818991097919788
2024-07-04 00:00:00,1.0791,0.03708167238342041
2024-07-04 01:00:00,1.0789,-0.01853396348808989
2024-07-04 02:00:00,1.0783,-0.05561219760866938
2024-07-04 03:00:00,1.0782,-0.009273856997124082
2024-07-04 04:00:00,1.0781,-0.009274717121126784
2024-07-04 05:00:00,1.0782,0.00927557740469242
2024-07-04 06:00:00,1.0791,0.08347245409014106
2024-07-04 07:00:00,1.0802,0.10193679918451495
2024-07-04 08:00:00,1.0804,0.01851508979818348
2024-07-04 09:00:00,1.0793,-0.10181414291004266
2024-07-04 10:00:00,1.0797,0.037061058093225054
2024-07-04 11:00:00,1.0793,-0.03704732796148726
2024-07-04 12:00:00,1.079,-0.027795793569903363
2024-07-04 13:00:00,1.0793,0.027803521779422333
2024-07-04 14:00:00,1.0798,0.046326322616526174
2024-07-04 15:00:00,1.0805,0.06482681978143386
2024-07-04 16:00:00,1.0805,0.0
2024-07-04 17:00:00,1.0803,-0.018509949097637944
2024-07-04 18:00:00,1.0803,0.0
2024-07-04 19:00:00,1.0807,0.037026751828191797
2024-07-04 20:00:00,1.0804,-0.02775978532432377
2024-07-04 21:00:00,1.0803,-0.009255831173638372
2024-07-04 22:00:00,1.08,-0.027770063871143842
2024-07-04 23:00:00,1.0801,0.009259259259258239
2024-07-05 00:00:00,1.0807,0.05555041199888287
2024-07-05 01:00:00,1.0807,0.0
2024-07-05 02:00:00,1.0807,0.0
2024-07-05 03:00:00,1.0812,0.046266308873872945
2024-07-05 04:00:00,1.0807,-0.04624491305955836
2024-07-05 05:00:00,1.0797,-0.09253261774774589
2024-07-05 06:00:00,1.0805,0.07409465592293339
2024-07-05 07:00:00,1.0815,0.09254974548818971
2024-07-05 08:00:00,1.0814,-0.009246417013406286
2024-07-05 09:00:00,1.0811,-0.027741816164228498
2024-07-05 10:00:00,1.0807,-0.03699935251132698
2024-07-05 11:00:00,1.0802,-0.046266308873872945
2024-07-05 12:00:00,1.0808,0.05554526939455045
2024-07-05 13:00:00,1.0802,-0.055514433752769606
2024-07-05 14:00:00,1.0809,0.06480281429364218
2024-07-05 15:00:00,1.081,0.00925154963456277
2024-07-05 16:00:00,1.0807,-0.0277520814061024
2024-07-05 17:00:00,1.0814,0.06477283242342213
2024-07-05 18:00:00,1.0822,0.0739781764379632
2024-07-05 19:00:00,1.0826,0.036961744594340776
2024-07-05 20:00:00,1.0826,0.0
2024-07-05 21:00:00,1.0823,-0.027711065952333917
2024-07-05 22:00:00,1.0817,-0.055437494225254916
2024-07-05 23:00:00,1.0818,0.009244707405009612
2024-07-06 00:00:00,1.082,0.018487705675723606
2024-07-06 01:00:00,1.0821,0.00924214417744815
2024-07-06 02:00:00,1.0822,0.009241290084094722
2024-07-06 03:00:00,1.0821,-0.009240436148585194
2024-07-06 04:00:00,1.0817,-0.03696516033637889
2024-07-06 05:00:00,1.0805,-0.11093648886013588
2024-07-06 06:00:00,1.0813,0.07403979639055178
2024-07-06 07:00:00,1.0809,-0.03699250901692
2024-07-06 08:00:00,1.0814,0.046257748172813855
2024-07-06 09:00:00,1.0806,-0.07397817643794266
2024-07-06 10:00:00,1.0806,0.0
2024-07-06 11:00:00,1.0805,-0.009254118082545714
2024-07-06 12:00:00,1.0803,-0.018509949097637944
2024-07-06 13:00:00,1.0804,0.009256687957047949
2024-07-06 14:00:00,1.0814,0.09255831173638374
2024-07-06 15:00:00,1.0812,-0.018494544109485665
2024-07-06 16:00:00,1.081,-0.018497965223823343
2024-07-06 17:00:00,1.0804,-0.0555041628122048
2024-07-06 18:00:00,1.0807,0.02776749352091512
2024-07-06 19:00:00,1.0815,0.07402609419819671
2024-07-06 20:00:00,1.0817,0.018492834026833105
2024-07-06 21:00:00,1.0821,0.03697882962003845
2024-07-06 22:00:00,1.0821,0.0
2024-07-06 23:00:00,1.0822,0.009241290084094722
2024-07-07 00:00:00,1.0823,0.009240436148585194
2024-07-07 01:00:00,1.0824,0.009239582370875818
2024-07-07 02:00:00,1.0824,0.0
2024-07-07 03:00:00,1.0823,-0.009238728750922855
2024-07-07 04:00:00,1.0825,0.018479164741751635
2024-07-07 05:00:00,1.0826,0.009237875288682586
2024-07-07 06:00:00,1.0826,0.0
2024-07-07 07:00:00,1.0827,0.009237021984111304
2024-07-07 08:00:00,1.0828,0.009236168837165326
2024-07-07 09:00:00,1.0829,0.009235315847800978
2024-07-07 10:00:00,1.0827,-0.01846892603194921
2024-07-07 11:00:00,1.0828,0.009236168837165326
2024-07-07 12:00:00,1.0828,0.0
2024-07-07 13:00:00,1.0829,0.009235315847800978
2024-07-07 14:00:00,1.083,0.009234463015974605
2024-07-07 15:00:00,1.0829,-0.009233610341642566
2024-07-07 16:00:00,1.0827,-0.01846892603194921
2024-07-07 17:00:00,1.0828,0.009236168837165326
2024-07-07 18:00:00,1.0827,-0.009235315847800978
2024-07-07 19:00:00,1.0811,-0.14777870139466573
2024-07-07 20:00:00,1.0805,-0.05549902876699047
2024-07-07 21:00:00,1.0808,0.027764923646456916
2024-07-07 22:00:00,1.0817,0.08327165062917495
2024-07-07 23:00:00,1.0816,-0.00924470740503014
2024-07-08 00:00:00,1.0813,-0.027736686390529494
2024-07-08 01:00:00,1.0816,0.02774438176269
2024-07-08 02:00:00,1.0814,-0.018491124260352994
2024-07-08 03:00:00,1.0822,0.0739781764379632
2024-07-08 04:00:00,1.0818,-0.036961744594340776
2024-07-08 05:00:00,1.0813,-0.046219264189329534
2024-07-08 06:00:00,1.0813,0.0
2024-07-08 07:00:00,1.0822,0.08323314528809053
2024-07-08 08:00:00,1.0831,0.08316392533726676
2024-07-08 09:00:00,1.0827,-0.03693103129904496
2024-07-08 10:00:00,1.0824,-0.027708506511495982
2024-07-08 11:00:00,1.0823,-0.009238728750922855
2024-07-08 12:00:00,1.0831,0.07391665896700654
2024-07-08 13:00:00,1.0831,0.0
2024-07-08 14:00:00,1.0824,-0.06462930477332868
2024-07-08 15:00:00,1.0824,0.0
2024-07-08 16:00:00,1.0823,-0.009238728750922855
2024-07-08 17:00:00,1.0821,-0.018479164741751635
2024-07-08 18:00:00,1.0814,-0.06468903058868357
2024-07-08 19:00:00,1.0814,0.0
2024-07-08 20:00:00,1.0813,-0.009247272054742833
2024-07-08 21:00:00,1.0814,0.00924812725423
2024-07-08 22:00:00,1.0813,-0.009247272054742833
2024-07-08 23:00:00,1.0819,0.05548876352540053
2024-07-09 00:00:00,1.0817,-0.0184859968573785
2024-07-09 01:00:00,1.0817,0.0
2024-07-09 02:00:00,1.082,0.027734122215028835
2024-07-09 03:00:00,1.0822,0.0184842883548963
2024-07-09 04:00:00,1.0822,0.0
2024-07-09 05:00:00,1.0821,-0.009240436148585194
2024-07-09 06:00:00,1.0817,-0.03696516033637889
2024-07-09 07:00:00,1.0814,-0.027734122215049364
2024-07-09 08:00:00,1.0815,0.009247272054742833
2024-07-09 09:00:00,1.0813,-0.018492834026812573
2024-07-09 10:00:00,1.0812,-0.00924812725423
2024-07-09 11:00:00,1.0805,-0.0647428782833817
2024-07-09 12:00:00,1.0804,-0.009254974548818972
2024-07-09 13:00:00,1.0811,0.0647908182154686
2024-07-09 14:00:00,1.0809,-0.01849967625566349
2024-07-09 15:00:00,1.0805,-0.03700619853825108
2024-07-09 16:00:00,1.0804,-0.009254974548818972
2024-07-09 17:00:00,1.0805,0.009255831173638372
2024-07-09 18:00:00,1.0805,0.0
2024-07-09 19:00:00,1.0805,0.0
2024-07-09 20:00:00,1.0807,0.018509949097637944
2024-07-09 21:00:00,1.0806,-0.009253261774774589
2024-07-09 22:00:00,1.0807,0.009254118082545714
2024-07-09 23:00:00,1.0808,0.009253261774774589
2024-07-10 00:00:00,1.0809,0.009252405625461603
2024-07-10 01:00:00,1.0809,0.0
2024-07-10 02:00:00,1.0812,0.027754648903688315
2024-07-10 03:00:00,1.0814,0.018497965223823343
2024-07-10 04:00:00,1.0814,0.0
2024-07-10 05:00:00,1.0813,-0.009247272054742833
2024-07-10 06:00:00,1.0813,0.0
2024-07-10 07:00:00,1.081,-0.02774438176269
2024-07-10 08:00:00,1.0806,-0.03700277520813654
2024-07-10 09:00:00,1.0807,0.009254118082545714
2024-07-10 10:00:00,1.081,0.02775978532432377
2024-07-10 11:00:00,1.0812,0.01850138760406827
2024-07-10 12:00:00,1.0812,0.0
2024-07-10 13:00:00,1.0812,0.0
2024-07-10 14:00:00,1.0813,0.009248982611911672
2024-07-10 15:00:00,1.0813,0.0
2024-07-10 16:00:00,1.0814,0.00924812725423
2024-07-10 17:00:00,1.081,-0.03698908821897133
2024-07-10 18:00:00,1.0811,0.009250693802034134
2024-07-10 19:00:00,1.0817,0.05549902876701101
2024-07-10 20:00:00,1.0817,0.0
2024-07-10 21:00:00,1.0817,0.0
2024-07-10 22:00:00,1.0818,0.009244707405009612
2024-07-10 23:00:00,1.0823,0.04621926418930901
2024-07-11 00:00:00,1.0825,0.018479164741751635
2024-07-11 01:00:00,1.0829,0.036951501154730344
2024-07-11 02:00:00,1.0829,0.0
2024-07-11 03:00:00,1.0828,-0.009234463015974605
2024-07-11 04:00:00,1.0828,0.0
2024-07-11 05:00:00,1.0826,-0.018470631695601956
2024-07-11 06:00:00,1.0823,-0.027711065952333917
2024-07-11 07:00:00,1.0826,0.027718747112627458
2024-07-11 08:00:00,1.0834,0.07389617587289043
2024-07-11 09:00:00,1.0835,0.009230201218385544
2024-07-11 10:00:00,1.0837,0.01845869866176281
2024-07-11 11:00:00,1.0845,0.07382116821997894
2024-07-11 12:00:00,1.088,0.3227293683725273
2024-07-11 13:00:00,1.0875,-0.04595588235295652
2024-07-11 14:00:00,1.0865,-0.09195402298849563
2024-07-11 15:00:00,1.0854,-0.10124252185919015
2024-07-11 16:00:00,1.0851,-0.027639579878382805
2024-07-11 17:00:00,1.0858,0.064510183393249
2024-07-11 18:00:00,1.0859,0.00920979922637585
2024-07-11 19:00:00,1.0855,-0.03683580440189502
2024-07-11 20:00:00,1.0855,0.0
2024-07-11 21:00:00,1.0855,0.0
2024-07-11 22:00:00,1.0853,-0.01842468908336969
2024-07-11 23:00:00,1.086,0.06449829540220631
2024-07-12 00:00:00,1.0861,0.009208103130754049
2024-07-12 01:00:00,1.0853,-0.0736580425375319
2024-07-12 02:00:00,1.0855,0.018428084400624524
2024-07-12 03:00:00,1.0858,0.02763703362507499
2024-07-12 04:00:00,1.0858,0.0
2024-07-12 05:00:00,1.0856,-0.018419598452772152
2024-07-12 06:00:00,1.0853,-0.02763448784082231
2024-07-12 07:00:00,1.0861,0.07371233760251857
2024-07-12 08:00:00,1.0873,0.11048706380626717
2024-07-12 09:00:00,1.0871,-0.018394187436767958
2024-07-12 10:00:00,1.0875,0.03679514304111452
2024-07-12 11:00:00,1.0875,0.0
2024-07-12 12:00:00,1.0876,0.009195402298849562
2024-07-12 13:00:00,1.0882,0.05516734093418132
2024-07-12 14:00:00,1.0894,0.11027384671934091
2024-07-12 15:00:00,1.089,-0.03671745915182265
2024-07-12 16:00:00,1.0888,-0.018365472910925433
2024-07-12 17:00:00,1.0891,0.027553269654662652
2024-07-12 18:00:00,1.0888,-0.02754567991919631
2024-07-12 19:00:00,1.0892,0.03673769287288354
2024-07-12 20:00:00,1.0892,0.0
2024-07-12 21:00:00,1.0888,-0.036724201248618804
2024-07-12 22:00:00,1.0889,0.009184423218220885
2024-07-12 23:00:00,1.0888,-0.0091835797593892
2024-07-13 00:00:00,1.0889,0.009184423218220885
2024-07-13 01:00:00,1.0889,0.0
2024-07-13 02:00:00,1.0889,0.0
2024-07-13 03:00:00,1.0889,0.0
2024-07-13 04:00:00,1.0888,-0.0091835797593892
2024-07-13 05:00:00,1.0889,0.009184423218220885
2024-07-13 06:00:00,1.0888,-0.0091835797593892
2024-07-13 07:00:00,1.0889,0.009184423218220885
2024-07-13 08:00:00,1.0889,0.0
2024-07-13 09:00:00,1.0889,0.0
2024-07-13 10:00:00,1.0888,-0.0091835797593892
2024-07-13 11:00:00,1.0889,0.009184423218220885
2024-07-13 12:00:00,1.089,0.0091835797593892
2024-07-13 13:00:00,1.0889,-0.009182736455462717
2024-07-13 14:00:00,1.089,0.0091835797593892
2024-07-13 15:00:00,1.0891,0.009182736455462717
2024-07-13 16:00:00,1.0926,0.3213662657239977
2024-07-13 17:00:00,1.1001,0.6864360241625537
2024-07-13 18:00:00,1.1001,0.0
2024-07-13 19:00:00,1.0921,-0.7272066175802205
2024-07-13 20:00:00,1.0948,0.24723010713303953
2024-07-13 21:00:00,1.0957,0.08220679576177392
2024-07-13 22:00:00,1.0958,0.009126585744292327
2024-07-13 23:00:00,1.0955,-0.027377258623853713
2024-07-14 00:00:00,1.0953,-0.018256503879505066
2024-07-14 01:00:00,1.1047,0.8582123619099858
2024-07-14 02:00:00,1.1044,-0.027156694125098843
2024-07-14 03:00:00,1.0966,-0.7062658457080794
2024-07-14 04:00:00,1.0969,0.027357286157210187
2024-07-14 05:00:00,1.095,-0.17321542528945327
2024-07-14 06:00:00,1.0946,-0.036529680365292784
2024-07-14 07:00:00,1.095,0.03654302941713466
2024-07-14 08:00:00,1.0945,-0.04566210045661598
2024-07-14 09:00:00,1.0923,-0.2010050251256263
2024-07-14 10:00:00,1.0925,0.01830998809850572
2024-07-14 11:00:00,1.0926,0.009153318077802196
2024-07-14 12:00:00,1.0929,0.027457440966498898
2024-07-14 13:00:00,1.0929,0.0
2024-07-14 14:00:00,1.0918,-0.10064964772622188
2024-07-14 15:00:00,1.0906,-0.10991023997069882
2024-07-14 16:00:00,1.0913,0.06418485237483246
2024-07-14 17:00:00,1.0904,-0.08247044808942554
2024-07-14 18:00:00,1.0899,-0.045854732208358846
2024-07-14 19:00:00,1.0896,-0.02752546105148995
2024-07-14 20:00:00,1.09,0.036710719530119125
2024-07-14 21:00:00,1.0894,-0.05504587155964733
2024-07-14 22:00:00,1.0891,-0.02753809436386699
2024-07-14 23:00:00,1.0889,-0.01836378661279754
2024-07-15 00:00:00,1.089,0.0091835797593892
2024-07-15 01:00:00,1.0888,-0.018365472910925433
2024-07-15 02:00:00,1.0887,-0.009184423218220885
2024-07-15 03:00:00,1.0889,0.018370533664000915
2024-07-15 04:00:00,1.0886,-0.027550739278167598
2024-07-15 05:00:00,1.0885,-0.009186110600770622
2024-07-15 06:00:00,1.0876,-0.08268259072118722
2024-07-15 07:00:00,1.0878,0.018389113644740714
2024-07-15 08:00:00,1.0895,0.1562787277072819
2024-07-15 09:00:00,1.0901,0.05507113354751317
2024-07-15 10:00:00,1.0895,-0.055040821942955315
2024-07-15 11:00:00,1.0892,-0.027535566773746398
2024-07-15 12:00:00,1.0898,0.05508630187294858
2024-07-15 13:00:00,1.0905,0.06423196916864772
2024-07-15 14:00:00,1.0904,-0.009170105456211736
2024-07-15 15:00:00,1.0898,-0.05502567865003062
2024-07-15 16:00:00,1.089,-0.07340796476418919
2024-07-15 17:00:00,1.0879,-0.10101010101008989
2024-07-15 18:00:00,1.0883,0.03676808530195385
2024-07-15 19:00:00,1.0885,0.018377285674903793
2024-07-15 20:00:00,1.0882,-0.027560863573722272
2024-07-15 21:00:00,1.0883,0.009189487226611741
2024-07-15 22:00:00,1.0885,0.018377285674903793
2024-07-15 23:00:00,1.0888,0.027560863573722272
2024-07-16 00:00:00,1.0885,-0.027553269654662652
2024-07-16 01:00:00,1.0886,0.009186954524574091
2024-07-16 02:00:00,1.0886,0.0
2024-07-16 03:00:00,1.0886,0.0
2024-07-16 04:00:00,1.0886,0.0
2024-07-16 05:00:00,1.0887,0.009186110600770622
2024-07-16 06:00:00,1.0888,0.009185266832000457
2024-07-16 07:00:00,1.0893,0.04592211609110442
2024-07-16 08:00:00,1.0894,0.009180207472687872
2024-07-16 09:00:00,1.0885,-0.08261428309160097
2024-07-16 10:00:00,1.0883,-0.018373909049148183
2024-07-16 11:00:00,1.0884,0.009188642837451896
2024-07-16 12:00:00,1.0863,-0.192943770672546
2024-07-16 13:00:00,1.0866,0.027616680475003864
2024-07-16 14:00:00,1.0865,-0.009203018590096538
2024-07-16 15:00:00,1.0877,0.11044638748273058
2024-07-16 16:00:00,1.0877,0.0
2024-07-16 17:00:00,1.0879,0.018387423002684568
2024-07-16 18:00:00,1.0886,0.06434414927841924
2024-07-16 19:00:00,1.089,0.036744442403082486
2024-07-16 20:00:00,1.0888,-0.018365472910925433
2024-07-16 21:00:00,1.0886,-0.01836884643644177
2024-07-16 22:00:00,1.089,0.036744442403082486
2024-07-16 23:00:00,1.089,0.0
2024-07-17 00:00:00,1.0888,-0.018365472910925433
2024-07-17 01:00:00,1.0891,0.027553269654662652
2024-07-17 02:00:00,1.0893,0.01836378661279754
2024-07-17 03:00:00,1.0891,-0.018360414945375745
2024-07-17 04:00:00,1.0892,0.00918189330639877
2024-07-17 05:00:00,1.0892,0.0
2024-07-17 06:00:00,1.0883,-0.0826294528093923
2024-07-17 07:00:00,1.0891,0.07350914269961517
2024-07-17 08:00:00,1.0924,0.30300247911120015
2024-07-17 09:00:00,1.0926,0.018308311973634014
2024-07-17 10:00:00,1.0916,-0.09152480322168331
2024-07-17 11:00:00,1.0923,0.06412605349946363
2024-07-17 12:00:00,1.0926,0.02746498214775858
2024-07-17 13:00:00,1.0924,-0.0183049606443326
2024-07-17 14:00:00,1.0918,-0.05492493592090204
2024-07-17 15:00:00,1.0916,-0.01831837332846675
2024-07-17 16:00:00,1.0912,-0.036643459142539025
2024-07-17 17:00:00,1.0917,0.04582111436949642
2024-07-17 18:00:00,1.0924,0.06412017953651598
2024-07-17 19:00:00,1.0924,0.0
2024-07-17 20:00:00,1.0925,0.009154155986817007
2024-07-17 21:00:00,1.0924,-0.009153318077802196
2024-07-17 22:00:00,1.0926,0.018308311973634014
2024-07-17 23:00:00,1.0927,0.0091524803221663
2024-07-18 00:00:00,1.0926,-0.009151642719867209
2024-07-18 01:00:00,1.0924,-0.0183049606443326
2024-07-18 02:00:00,1.0923,-0.009154155986817007
2024-07-18 03:00:00,1.0923,0.0
2024-07-18 04:00:00,1.0923,0.0
2024-07-18 05:00:00,1.0925,0.01830998809850572
2024-07-18 06:00:00,1.0919,-0.054919908466813175
2024-07-18 07:00:00,1.0915,-0.03663339133621925
2024-07-18 08:00:00,1.0917,0.018323408153914613
2024-07-18 09:00:00,1.0917,0.0
2024-07-18 10:00:00,1.0922,0.04580012824037437
2024-07-18 11:00:00,1.0917,-0.0457791613257798
2024-07-18 12:00:00,1.0915,-0.018320051296141615
2024-07-18 13:00:00,1.0905,-0.09161704076957305
2024-07-18 14:00:00,1.0906,0.009170105456211736
2024-07-18 15:00:00,1.0907,0.009169264624976067
2024-07-18 16:00:00,1.0911,0.03667369579168937
2024-07-18 17:00:00,1.0902,-0.08248556502611135
2024-07-18 18:00:00,1.0892,-0.09172628875436727
2024-07-18 19:00:00,1.0891,-0.009181050312154701
2024-07-18 20:00:00,1.0892,0.00918189330639877
2024-07-18 21:00:00,1.0891,-0.009181050312154701
2024-07-18 22:00:00,1.0891,0.0
2024-07-18 23:00:00,1.0891,0.0
2024-07-19 00:00:00,1.089,-0.00918189330639877
2024-07-19 01:00:00,1.0886,-0.036730945821850866
2024-07-19 02:00:00,1.0887,0.009186110600770622
2024-07-19 03:00:00,1.0888,0.009185266832000457
2024-07-19 04:00:00,1.0885,-0.027553269654662652
2024-07-19 05:00:00,1.0887,0.018373909049148183
2024-07-19 06:00:00,1.0881,-0.055111600992002754
2024-07-19 07:00:00,1.088,-0.00919033177097592
2024-07-19 08:00:00,1.0872,-0.07352941176471818
2024-07-19 09:00:00,1.0874,0.018395879323029617
2024-07-19 10:00:00,1.0876,0.018392495861686408
2024-07-19 11:00:00,1.0885,0.08275101140126176
2024-07-19 12:00:00,1.088,-0.04593477262287046
2024-07-19 13:00:00,1.0876,-0.0367647058823693
2024-07-19 14:00:00,1.088,0.036778227289461014
2024-07-19 15:00:00,1.0876,-0.0367647058823693
2024-07-19 16:00:00,1.0879,0.027583670467100866
2024-07-19 17:00:00,1.0881,0.018384042650976925
2024-07-19 18:00:00,1.0876,-0.045951658854900004
2024-07-19 19:00:00,1.0879,0.027583670467100866
2024-07-19 20:00:00,1.0887,0.0735361706039077
2024-07-19 21:00:00,1.0888,0.009185266832000457
2024-07-19 22:00:00,1.0889,0.009184423218220885
2024-07-19 23:00:00,1.0888,-0.0091835797593892
2024-07-20 00:00:00,1.0888,0.0
2024-07-20 01:00:00,1.0888,0.0
2024-07-20 02:00:00,1.0889,0.009184423218220885
2024-07-20 03:00:00,1.0889,0.0
2024-07-20 04:00:00,1.0888,-0.0091835797593892
2024-07-20 05:00:00,1.0889,0.009184423218220885
2024-07-20 06:00:00,1.0889,0.0
2024-07-20 07:00:00,1.0889,0.0
2024-07-20 08:00:00,1.089,0.0091835797593892
2024-07-20 09:00:00,1.0889,-0.009182736455462717
2024-07-20 10:00:00,1.0888,-0.0091835797593892
2024-07-20 11:00:00,1.0888,0.0
2024-07-20 12:00:00,1.0889,0.009184423218220885
2024-07-20 13:00:00,1.0889,0.0
2024-07-20 14:00:00,1.0887,-0.0183671595187784
2024-07-20 15:00:00,1.0888,0.009185266832000457
2024-07-20 16:00:00,1.0888,0.0
2024-07-20 17:00:00,1.0887,-0.009184423218220885
2024-07-20 18:00:00,1.0887,0.0
2024-07-20 19:00:00,1.0888,0.009185266832000457
2024-07-20 20:00:00,1.0888,0.0
2024-07-20 21:00:00,1.0893,0.04592211609110442
2024-07-20 22:00:00,1.0892,-0.009180207472687872
2024-07-20 23:00:00,1.0891,-0.009181050312154701
2024-07-21 00:00:00,1.0894,0.02754567991919631
2024-07-21 01:00:00,1.0893,-0.009179364787955663
2024-07-21 02:00:00,1.0893,0.0
2024-07-21 03:00:00,1.0892,-0.009180207472687872
2024-07-21 04:00:00,1.0893,0.009181050312154701
2024-07-21 05:00:00,1.0893,0.0
2024-07-21 06:00:00,1.0896,0.027540622418063616
2024-07-21 07:00:00,1.0894,-0.018355359765049376
2024-07-21 08:00:00,1.0916,0.201946025335045
2024-07-21 09:00:00,1.09,-0.1465738365701561
2024-07-21 10:00:00,1.0894,-0.05504587155964733
2024-07-21 11:00:00,1.0889,-0.045896823939778314
2024-07-21 12:00:00,1.0889,0.0
2024-07-21 13:00:00,1.0887,-0.0183671595187784
2024-07-21 14:00:00,1.0887,0.0
2024-07-21 15:00:00,1.089,0.027555800496001377
2024-07-21 16:00:00,1.0886,-0.036730945821850866
2024-07-21 17:00:00,1.0889,0.027558331802311868
2024-07-21 18:00:00,1.0886,-0.027550739278167598
2024-07-21 19:00:00,1.0891,0.04593055300385311
2024-07-21 20:00:00,1.0918,0.2479111192728075
2024-07-21 21:00:00,1.0933,0.13738779996334813
2024-07-21 22:00:00,1.0954,0.1920790267995967
2024-07-21 23:00:00,1.0981,0.24648530217273573
2024-07-22 00:00:00,1.0932,-0.44622529824243023
